代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
000524.SZ,岭南控股,2015-04-29,15.13,15.24,4446920039.0,住宿业,2015-04,2015
000524.SZ,岭南控股,2015-04-30,15.25,15.58,4546699324.0,住宿业,2015-04,2015
000524.SZ,岭南控股,2015-05-04,15.8,17.14,5002447951.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-05,17.41,17.19,5015931638.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-06,17.29,17.18,5013234901.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-07,17.17,15.94,4651872084.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-08,15.99,16.45,4800192643.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-11,16.65,16.98,4956603415.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-12,16.98,17.27,5040202275.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-13,17.26,18.2,5312572757.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-14,18.48,18.93,5525615015.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-15,19.02,18.48,5393474880.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-18,18.87,18.35,5355720556.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-19,18.76,18.54,5409655305.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-20,18.67,19.58,5714386635.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-21,19.68,20.42,5959789742.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-22,21.0,19.81,5781805071.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-25,19.69,20.04,5849223507.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-26,20.23,20.99,6126987464.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-27,21.44,20.88,6094626614.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-28,21.07,18.8,5487860690.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-05-29,18.49,18.4,5369204243.0,住宿业,2015-05,2015
000524.SZ,岭南控股,2015-06-01,19.03,20.24,5905854994.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-02,22.26,22.26,6496440493.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-03,23.35,24.49,7146354216.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-04,24.49,26.93,7860989638.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-05,27.2,27.56,8044367784.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-08,27.03,26.84,7834022263.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-09,26.02,26.69,7788177727.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-10,26.8,26.69,7790874464.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-11,28.16,29.37,8570231584.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-12,30.86,27.66,8074031895.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-15,27.17,26.89,7847505950.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-16,26.33,28.23,8238532879.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-17,27.74,29.46,8597198959.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-18,28.73,27.54,8036277571.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-19,26.24,24.78,7232649814.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-23,24.78,23.56,6876680472.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-24,23.75,24.8,7238043289.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-25,25.19,25.09,7321642150.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-26,24.03,22.58,6590826303.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-29,23.38,20.33,5932822368.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-06-30,18.48,20.0,5838436558.0,住宿业,2015-06,2015
000524.SZ,岭南控股,2015-07-01,19.87,18.01,5255941271.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-02,16.62,16.21,4730077470.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-03,14.59,14.59,4258148418.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-06,15.71,13.13,3832063902.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-07,11.92,11.82,3449127186.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-08,10.64,10.64,3103944793.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-09,9.57,11.7,3414069599.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-10,11.82,12.87,3756555254.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-13,14.16,14.16,4131401758.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-14,14.19,14.13,4123311546.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-15,13.68,12.71,3710710717.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-16,11.55,12.18,3554299946.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-17,12.24,13.26,3869818226.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-20,13.39,14.59,4258148418.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-21,14.6,16.05,4684232933.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-22,16.35,16.63,4854127392.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-23,16.29,18.3,5339540131.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-24,18.19,18.92,5522918277.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-27,18.88,18.46,5388081405.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-28,17.09,17.34,5061776175.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-29,17.81,18.3,5342236869.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-30,18.2,16.67,4864914342.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-07-31,16.36,16.0,4670749246.0,住宿业,2015-07,2015
000524.SZ,岭南控股,2015-08-03,15.89,14.41,4204213669.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-04,14.78,15.85,4624904710.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-05,15.94,16.72,4881094766.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-06,16.17,16.6,4843340442.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-07,16.82,17.61,5139981561.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-10,18.02,19.07,5566066076.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-11,19.22,18.81,5490557428.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-12,18.57,18.14,5293695595.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-13,18.02,19.14,5584943238.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-14,19.88,21.05,6143167888.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-17,22.08,23.16,6758024025.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-18,23.99,20.84,6081142927.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-19,19.27,21.09,6153954838.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-20,20.32,18.98,5539098702.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-21,18.3,17.14,5002447951.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-24,16.17,15.43,4503551525.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-25,13.89,13.89,4053196372.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-26,14.14,12.51,3651382494.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-27,13.16,13.76,4015442048.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-28,14.55,15.14,4417255927.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-08-31,15.38,14.86,4336353804.0,住宿业,2015-08,2015
000524.SZ,岭南控股,2015-09-01,14.78,13.37,3902179076.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-02,12.36,12.71,3708013980.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-07,13.07,13.5,3939933400.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-08,13.49,14.85,4333657066.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-09,15.61,16.24,4740864420.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-10,15.71,15.35,4479280888.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-11,15.01,15.95,4654568821.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-14,16.59,14.35,4188033244.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-15,13.7,13.32,3885998651.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-16,13.67,14.65,4274328842.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-17,14.8,14.41,4206910406.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-18,14.61,15.6,4552092799.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-21,15.55,16.51,4819069805.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-22,16.34,16.25,4743561157.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-23,15.74,15.66,4570969961.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-24,15.87,16.04,4681536196.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-25,16.05,16.67,4864914342.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-28,16.64,16.54,4827160018.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-29,16.17,16.6,4846037180.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-09-30,16.68,17.28,5042899013.0,住宿业,2015-09,2015
000524.SZ,岭南控股,2015-10-08,17.94,17.45,5094137024.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-09,17.3,17.5,5107620711.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-12,17.57,18.11,5285605382.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-13,18.06,18.06,5272121695.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-14,17.97,17.28,5042899013.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-15,16.95,17.65,5150768510.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-16,17.69,18.39,5366507506.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-19,18.39,18.77,5477073741.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-20,18.75,18.98,5539098702.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-21,19.03,17.09,4986267527.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-22,16.66,17.75,5180432622.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-23,17.76,18.09,5280211908.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-26,18.48,17.9,5223580421.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-27,17.88,18.67,5447409629.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-28,18.77,17.69,5164252198.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-29,17.88,19.26,5620000825.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-10-30,18.76,19.11,5576853026.0,住宿业,2015-10,2015
000524.SZ,岭南控股,2015-11-02,18.48,18.79,5485163953.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-03,18.67,18.48,5393474880.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-04,18.69,19.44,5673935574.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-05,19.42,19.09,5571459551.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-06,19.33,19.3,5633484512.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-09,19.09,19.52,5698206211.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-10,19.4,19.3,5633484512.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-11,19.1,19.27,5622697562.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-12,19.23,18.74,5468983528.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-13,18.65,17.92,5228973896.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-16,17.57,17.85,5210096734.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-17,18.34,18.32,5347630344.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-18,18.07,17.65,5150768510.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-19,17.83,17.9,5223580421.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-20,18.02,18.02,5258638008.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-23,18.32,18.42,5374597718.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-24,18.48,18.17,5301785807.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-25,18.11,18.37,5361114031.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-26,18.63,18.16,5299089070.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-27,18.26,17.14,5002447951.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-11-30,17.46,17.17,5010538164.0,住宿业,2015-11,2015
000524.SZ,岭南控股,2015-12-01,17.37,17.68,5158858723.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-02,17.65,17.34,5061776175.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-03,17.19,17.48,5102227236.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-04,17.33,17.14,5002447951.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-07,17.21,17.22,5026718588.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-08,17.19,16.68,4867611079.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-09,16.36,16.45,4800192643.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-10,16.6,16.77,4894578454.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-11,16.96,16.52,4821766543.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-14,16.4,16.96,4951209940.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-15,16.99,17.1,4991661001.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-16,17.13,17.05,4975480577.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-17,17.12,17.28,5042899013.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-18,17.33,17.09,4988964264.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-21,17.1,17.15,5005144689.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-22,17.15,18.39,5366507506.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-23,18.05,17.89,5220883684.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-24,17.94,17.61,5139981561.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-25,17.52,17.78,5188522835.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-28,17.78,17.51,5110317449.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-29,17.55,17.69,5164252198.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-30,17.74,18.48,5393474880.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2015-12-31,18.3,18.32,5347630344.0,住宿业,2015-12,2015
000524.SZ,岭南控股,2016-01-04,18.3,16.49,4813676330.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-05,15.58,15.43,4503551525.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-06,15.4,15.75,4597937335.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-07,15.43,14.18,4139491970.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-08,14.49,14.22,4150278920.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-11,13.86,12.8,3734981354.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-12,12.9,12.96,3783522628.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-13,13.09,12.38,3613628170.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-14,12.1,13.19,3850941064.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-15,13.03,12.71,3708013980.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-18,12.72,12.94,3775432416.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-19,12.94,13.68,3993868149.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-20,13.43,13.38,3904875813.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-21,13.09,12.7,3705317243.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-22,12.94,12.9,3764645466.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-25,13.03,12.97,3786219366.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-26,12.94,11.92,3478791298.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-27,12.02,11.18,3263052302.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-28,10.89,10.79,3149789330.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-01-29,10.69,11.06,3227994716.0,住宿业,2016-01,2016
000524.SZ,岭南控股,2016-02-01,11.06,11.26,3287322939.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-02,11.13,11.52,3362831588.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-03,11.35,11.27,3290019677.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-04,11.23,11.9,3473397823.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-05,11.92,12.03,3511152147.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-15,11.55,11.75,3430250024.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-16,11.83,12.18,3554299946.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-17,12.1,12.26,3578570583.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-18,12.34,12.4,3619021644.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-19,12.47,12.84,3748465042.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-22,12.84,12.97,3786219366.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-23,12.83,12.71,3710710717.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-24,12.8,13.19,3848244327.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-25,13.19,11.86,3462610873.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-26,12.0,11.48,3349347900.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-02-29,11.48,10.33,3014952458.0,住宿业,2016-02,2016
000524.SZ,岭南控股,2016-03-01,10.41,10.46,3052706782.0,住宿业,2016-03,2016
000524.SZ,岭南控股,2016-03-02,10.49,11.0,3211814291.0,住宿业,2016-03,2016
000524.SZ,岭南控股,2016-03-03,10.95,11.01,3214511028.0,住宿业,2016-03,2016
000524.SZ,岭南控股,2016-03-04,11.36,10.47,3055403520.0,住宿业,2016-03,2016
000524.SZ,岭南控股,2016-03-07,10.71,10.66,3112035006.0,住宿业,2016-03,2016
000524.SZ,岭南控股,2016-03-08,10.76,10.85,3165969755.0,住宿业,2016-03,2016
000524.SZ,岭南控股,2016-03-09,10.66,10.68,3117428481.0,住宿业,2016-03,2016
000524.SZ,岭南控股,2016-03-10,10.72,10.62,3098551319.0,住宿业,2016-03,2016
000524.SZ,岭南控股,2016-03-11,10.58,10.72,3128215430.0,住宿业,2016-03,2016
000524.SZ,岭南控股,2016-03-14,10.81,11.1,3238781665.0,住宿业,2016-03,2016
