代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
603958.SH,哈森股份,2018-10-15,7.76,7.89,1741660668.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-16,7.95,7.95,1754855067.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-17,7.88,8.06,1779044798.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-18,8.07,7.82,1726267202.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-19,7.73,7.9,1743859734.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-22,7.95,8.43,1860410259.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-23,8.36,8.31,1834021461.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-24,8.28,8.18,1805433597.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-25,7.96,8.17,1803234530.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-26,8.1,8.21,1812030796.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-29,8.0,8.1,1787841065.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-30,8.02,8.06,1779044798.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-31,8.05,8.12,1792239198.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-11-01,8.12,8.12,1792239198.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-02,8.15,8.33,1838419594.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-05,8.35,8.41,1856012126.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-06,8.41,9.1,2009946781.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-07,8.88,9.23,2038534646.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-08,9.06,8.86,1954970119.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-09,8.81,8.63,1904391589.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-12,8.54,8.76,1932979453.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-13,8.62,8.87,1957169185.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-14,8.8,8.67,1913187855.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-15,8.65,8.89,1961567318.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-16,8.89,8.92,1968164517.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-19,8.95,8.94,1974761717.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-20,8.89,8.74,1928581320.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-21,8.72,8.94,1974761717.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-22,9.1,9.01,1990155183.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-23,9.01,8.44,1862609326.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-26,8.44,8.35,1842817727.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-27,8.45,8.43,1860410259.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-28,8.47,8.63,1904391589.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-29,8.65,8.45,1864808392.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-11-30,8.33,8.36,1845016794.0,皮革、毛皮、羽毛及其,2018-11,2018
603958.SH,哈森股份,2018-12-03,8.44,8.6,1897794390.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-04,8.6,8.72,1924183188.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-05,8.58,8.82,1946173852.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-06,9.11,8.92,1968164517.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-07,8.73,8.56,1888998124.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-10,8.58,8.39,1851613993.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-11,8.4,8.45,1864808392.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-12,8.51,8.39,1851613993.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-13,8.43,8.53,1882400924.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-14,8.53,8.13,1794438264.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-17,8.1,8.23,1816428929.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-18,8.22,8.15,1798836397.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-19,8.16,7.93,1750456934.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-20,7.82,7.98,1761452266.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-21,7.91,7.98,1761452266.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-24,7.99,8.1,1787841065.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-25,8.1,8.01,1768049466.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-26,8.07,8.15,1798836397.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-27,8.18,7.94,1752656000.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2018-12-28,7.91,7.89,1741660668.0,皮革、毛皮、羽毛及其,2018-12,2018
603958.SH,哈森股份,2019-01-02,7.89,7.81,1724068136.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-03,7.83,7.79,1719670003.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-04,7.79,7.95,1754855067.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-07,8.01,8.05,1776845732.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-08,8.06,8.07,1781243865.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-09,8.03,8.12,1792239198.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-10,8.12,8.12,1792239198.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-11,8.12,8.14,1796637330.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-14,8.13,8.15,1798836397.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-15,8.15,8.29,1829623328.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-16,8.27,8.21,1812030796.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-17,8.25,8.08,1783442931.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-18,8.1,8.15,1798836397.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-21,8.14,8.27,1825225195.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-22,8.22,8.54,1884599990.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-23,8.39,8.79,1939576653.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-24,8.69,8.89,1961567318.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-25,8.72,8.07,1781243865.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-28,7.95,7.73,1706475604.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-29,7.71,7.45,1644901742.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-30,7.36,7.35,1622911077.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-01-31,7.23,7.23,1596522279.0,皮革、毛皮、羽毛及其,2019-01,2019
603958.SH,哈森股份,2019-02-01,7.28,7.39,1631707343.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-11,7.39,7.61,1680086806.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-12,7.62,7.68,1695480272.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-13,7.73,7.76,1713072804.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-14,7.75,7.81,1724068136.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-15,7.8,7.77,1715271870.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-18,7.77,8.06,1779044798.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-19,8.07,7.98,1761452266.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-20,7.99,8.03,1772447599.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-21,7.99,7.96,1757054134.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-22,7.99,8.06,1779044798.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-25,8.12,8.37,1847215860.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-26,8.35,8.33,1838419594.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-27,8.3,8.67,1913187855.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-02-28,8.56,8.57,1891197190.0,皮革、毛皮、羽毛及其,2019-02,2019
603958.SH,哈森股份,2019-03-01,8.61,8.55,1886799057.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-04,8.59,8.56,1888998124.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-05,8.52,8.78,1937377586.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-06,8.79,8.96,1979159850.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-07,8.96,9.09,2007747715.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-08,8.96,8.63,1904391589.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-11,8.63,8.99,1985757049.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-12,9.07,9.1,2009946781.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-13,9.16,9.0,1987956116.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-14,8.96,8.77,1935178520.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-15,8.75,8.94,1974761717.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-18,8.99,9.14,2018743047.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-19,9.2,9.14,2018743047.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-20,9.24,9.15,2020942114.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-21,9.23,9.22,2036335579.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-22,9.16,9.37,2069321576.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-25,9.13,9.27,2047330912.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-26,9.37,9.03,1994553316.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-27,9.05,9.18,2027539313.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-28,9.19,9.3,2053928111.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-03-29,9.25,9.51,2100108508.0,皮革、毛皮、羽毛及其,2019-03,2019
603958.SH,哈森股份,2019-04-01,9.47,9.68,2137492638.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-02,9.66,9.67,2135293572.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-03,9.62,9.65,2130895438.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-04,9.66,9.6,2119900106.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-08,9.61,9.9,2185772204.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-09,9.91,9.72,2146190816.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-10,9.76,9.66,2132997020.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-11,9.69,9.5,2097813564.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-12,9.57,9.56,2111007360.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-15,9.61,9.33,2060431142.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-16,9.31,9.54,2106609428.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-17,9.56,9.54,2106609428.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-18,9.61,9.84,2172578408.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-19,9.68,9.55,2108808394.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-22,9.55,9.36,2067028040.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-23,9.41,9.09,2007655958.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-24,9.15,9.24,2040640448.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-25,9.26,8.85,1952681808.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-26,8.85,8.96,1979069400.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-29,8.93,8.97,1981268366.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-04-30,8.89,9.25,2042839414.0,皮革、毛皮、羽毛及其,2019-04,2019
603958.SH,哈森股份,2019-05-06,9.06,8.57,1891110760.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-07,8.67,9.11,2012053890.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-08,9.01,9.48,2093415632.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-09,9.34,9.63,2126400122.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-10,9.64,9.84,2172578408.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-13,9.47,9.17,2025247686.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-14,8.88,8.64,1906503522.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-15,8.63,8.69,1917498352.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-16,8.69,8.76,1932891114.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-17,8.79,8.03,1772366596.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-20,8.03,7.79,1719591412.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-21,7.82,7.95,1754774868.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-22,7.87,7.87,1737183140.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-23,7.87,7.79,1719591412.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-24,7.79,7.82,1726188310.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-27,7.82,7.94,1752575902.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-28,8.03,7.9,1743780038.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-29,7.84,7.96,1756973834.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-30,7.91,7.83,1728387276.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-05-31,7.87,7.95,1754774868.0,皮革、毛皮、羽毛及其,2019-05,2019
603958.SH,哈森股份,2019-06-03,8.04,7.83,1728387276.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-04,7.92,7.69,1697601752.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-05,7.76,7.77,1715193480.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-06,7.76,7.63,1684407956.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-10,7.66,7.81,1723989344.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-11,7.85,8.1,1787759358.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-12,8.1,8.02,1770167630.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-13,8.03,8.02,1770167630.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-14,7.99,7.8,1721790378.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-17,7.97,7.92,1748177970.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-18,7.92,7.89,1741581072.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-19,7.97,8.0,1765769698.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-20,8.0,8.08,1783361426.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-21,8.2,8.25,1820743848.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-24,8.26,8.15,1798754188.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-25,8.15,8.11,1789958324.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-26,8.02,8.07,1781162460.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-27,8.1,8.11,1789958324.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-06-28,8.12,7.9,1743780038.0,皮革、毛皮、羽毛及其,2019-06,2019
603958.SH,哈森股份,2019-07-01,8.06,8.14,1796555222.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-02,8.11,8.09,1785560392.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-03,8.16,8.01,1767968664.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-04,8.06,8.03,1772366596.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-05,8.0,8.09,1785560392.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-08,8.05,7.69,1697601752.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-09,7.63,7.73,1706397616.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-10,7.82,7.75,1710795548.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-11,7.76,7.77,1715193480.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-12,7.81,7.81,1723989344.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-15,7.83,7.89,1741581072.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-16,7.89,7.97,1759172800.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-17,7.9,7.99,1763570732.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-18,7.99,7.75,1691060800.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-19,7.78,7.79,1699755200.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-22,7.9,7.59,1656283200.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-23,7.6,7.62,1662804000.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-24,7.65,7.72,1684540000.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-25,7.71,7.69,1678019200.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-26,7.71,7.63,1664977600.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-29,7.61,7.63,1664977600.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-30,7.65,7.69,1678019200.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-07-31,7.75,7.65,1669324800.0,皮革、毛皮、羽毛及其,2019-07,2019
603958.SH,哈森股份,2019-08-01,7.6,7.52,1641068000.0,皮革、毛皮、羽毛及其,2019-08,2019
603958.SH,哈森股份,2019-08-02,7.53,7.33,1599769600.0,皮革、毛皮、羽毛及其,2019-08,2019
603958.SH,哈森股份,2019-08-05,7.31,7.39,1612811200.0,皮革、毛皮、羽毛及其,2019-08,2019
603958.SH,哈森股份,2019-08-06,7.34,7.12,1554124000.0,皮革、毛皮、羽毛及其,2019-08,2019
603958.SH,哈森股份,2019-08-07,7.1,7.15,1560644800.0,皮革、毛皮、羽毛及其,2019-08,2019
603958.SH,哈森股份,2019-08-08,7.15,7.12,1554124000.0,皮革、毛皮、羽毛及其,2019-08,2019
603958.SH,哈森股份,2019-08-09,7.11,7.06,1541082400.0,皮革、毛皮、羽毛及其,2019-08,2019
603958.SH,哈森股份,2019-08-12,7.05,7.16,1562818400.0,皮革、毛皮、羽毛及其,2019-08,2019
