代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
002659.SZ,凯文教育,2016-12-01,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-02,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-05,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-06,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-07,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-08,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-09,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-12,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-13,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-14,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-15,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-16,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-19,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-20,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-21,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-22,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-23,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-26,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-27,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-28,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-29,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2016-12-30,21.77,21.77,10853803307.0,教育业,2016-12,2016
002659.SZ,凯文教育,2017-01-03,21.77,21.77,10853803307.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-04,21.77,21.77,10853803307.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-05,21.77,21.77,10853803307.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-06,19.6,19.59,9766927275.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-09,18.65,17.99,8969220096.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-10,17.81,19.78,9861655003.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-11,19.01,18.5,9223489260.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-12,18.5,18.9,9422916054.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-13,18.65,18.25,9098847513.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-16,18.1,17.3,8625208875.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-17,17.01,16.77,8360968372.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-18,16.77,16.35,8151570237.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-19,16.33,16.42,8186469927.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-20,16.4,16.59,8271226314.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-23,16.59,16.74,8346011362.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-24,16.8,16.4,8176498587.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-25,16.3,16.38,8166527247.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-01-26,16.46,16.6,8276211984.0,教育业,2017-01,2017
002659.SZ,凯文教育,2017-02-03,16.77,16.67,8311111673.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-06,16.71,16.82,8385896721.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-07,16.82,16.9,8425782080.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-08,16.89,16.9,8425782080.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-09,16.95,17.37,8660108564.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-10,17.39,17.28,8615237535.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-13,17.23,16.96,8455696100.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-14,16.95,16.56,8256269305.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-15,16.56,16.01,7982057462.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-16,16.08,15.98,7967100452.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-17,15.99,16.08,8016957151.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-20,16.11,15.97,7962114782.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-21,15.93,16.04,7997014471.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-22,16.06,16.36,8156555907.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-23,16.37,16.45,8201426936.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-24,16.4,16.33,8141598898.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-27,16.28,16.17,8061828180.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-02-28,16.09,16.16,8056842510.0,教育业,2017-02,2017
002659.SZ,凯文教育,2017-03-01,16.08,16.06,8006985811.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-02,16.16,15.85,7902286744.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-03,15.83,15.98,7967100452.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-06,16.07,16.24,8096727869.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-07,16.23,16.6,8276211984.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-08,16.62,16.52,8236326625.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-09,16.52,16.46,8206412606.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-10,16.5,16.62,8286183324.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-13,16.63,16.53,8241312295.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-14,16.55,16.38,8166527247.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-15,16.37,16.09,8021942821.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-16,16.14,16.34,8146584568.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-17,16.31,16.47,8211398276.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-20,16.48,16.47,8211398276.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-21,16.48,16.7,8326068683.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-22,16.61,16.8,8375925382.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-23,16.81,16.98,8465667439.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-24,17.09,16.95,8450710430.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-27,16.84,16.89,8420796410.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-28,16.86,16.79,8370939712.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-29,16.78,16.53,8241312295.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-30,16.5,16.25,8101713539.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-03-31,16.33,16.5,8226355286.0,教育业,2017-03,2017
002659.SZ,凯文教育,2017-04-05,16.44,16.78,8365954042.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-06,16.68,16.69,8321083013.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-07,16.69,16.68,8316097343.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-10,16.71,16.3,8126641888.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-11,16.21,16.37,8161541577.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-12,16.36,16.26,8106699209.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-13,16.25,16.37,8161541577.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-14,16.37,15.67,7812544686.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-17,15.51,15.2,7578218202.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-18,15.34,15.37,7662974590.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-19,15.37,15.23,7593175212.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-20,15.22,15.05,7503433154.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-21,15.22,14.91,7433633776.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-24,14.89,14.28,7119536574.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-25,14.31,14.25,7104579565.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-26,14.26,14.16,7059708536.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-27,14.15,14.34,7149450594.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-04-28,14.07,14.54,7249163991.0,教育业,2017-04,2017
002659.SZ,凯文教育,2017-05-02,14.34,14.43,7194321622.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-03,14.42,14.38,7169393273.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-04,14.37,14.2,7079651215.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-05,14.08,13.76,6860281741.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-08,13.67,13.5,6730654324.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-09,13.48,13.62,6790482363.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-10,13.59,13.57,6765554014.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-11,13.51,14.93,7443605116.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-12,15.0,14.35,7154436263.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-15,14.6,14.55,7254149661.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-16,14.5,14.6,7279078010.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-17,14.57,14.5,7229221312.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-18,14.3,14.19,7074665546.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-19,14.16,14.23,7094608225.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-22,14.4,14.5,7229221312.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-23,14.42,14.02,6989909158.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-24,13.96,14.62,7289049350.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-25,14.7,14.55,7254149661.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-26,14.41,14.41,7184350283.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-05-31,14.54,14.55,7254149661.0,教育业,2017-05,2017
002659.SZ,凯文教育,2017-06-01,14.41,14.6,7279078010.0,教育业,2017-06,2017
002659.SZ,凯文教育,2017-06-02,14.46,14.81,7383777077.0,教育业,2017-06,2017
