代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600373.SH,中文传媒,2016-05-20,17.87,18.06,27930844307.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-23,18.11,18.6,28757608322.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-24,18.36,18.46,28550917318.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-25,18.6,18.34,28358005714.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-26,18.36,18.64,28826505323.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-27,18.6,18.37,28413123316.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-30,18.27,18.12,28027300108.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-31,18.05,18.7,28922961125.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-06-01,18.7,18.71,28936740525.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-02,18.62,18.6,28771387722.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-03,18.61,19.41,30011533744.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-06,19.39,19.25,29763504540.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-07,19.25,19.26,29791063340.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-08,19.09,18.6,28771387722.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-13,18.35,17.54,27021403890.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-14,17.55,17.57,27062742091.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-15,17.51,18.07,27834388505.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-16,17.9,17.69,27255653694.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-17,17.71,17.71,27283212495.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-20,17.71,18.09,27861947306.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-21,18.09,17.88,27545021100.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-22,17.89,18.13,27930844307.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-23,18.2,18.14,27944623707.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-24,18.13,17.67,27214315494.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-27,17.46,17.97,27682815102.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-28,17.89,18.67,28757608322.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-29,18.67,18.46,28440682116.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-06-30,18.56,18.56,28592255519.0,新闻和出版业,2016-06,2016
600373.SH,中文传媒,2016-07-01,18.6,18.61,28674931920.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-04,18.44,18.94,29184769730.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-05,18.94,18.86,29046975727.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-06,18.85,18.84,29019416926.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-07,18.86,18.74,28867843524.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-08,18.83,18.42,28371785115.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-11,18.48,18.52,28523358518.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-12,18.52,18.64,28716270121.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-13,18.77,19.36,29832401541.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-14,19.28,19.07,29377681333.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-15,19.14,19.03,29322563732.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-18,18.93,18.81,28978078726.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-19,18.79,18.96,29212328530.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-20,19.1,18.84,29019416926.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-21,18.86,18.94,29184769730.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-22,18.94,18.59,28633593720.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-25,18.6,18.71,28826505323.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-26,18.62,19.5,30039092545.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-27,19.59,19.85,30576489155.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-28,19.9,20.35,31348135569.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-07-29,20.1,19.81,30521371554.0,新闻和出版业,2016-07,2016
600373.SH,中文传媒,2016-08-01,19.8,19.97,30769400758.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-02,19.75,19.96,30755621358.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-03,19.96,20.23,31169003366.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-04,20.38,20.51,31596164773.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-05,20.56,20.14,31031209363.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-08,20.11,20.25,31196562166.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-09,20.13,20.28,31237900367.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-10,20.2,19.92,30686724357.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-11,19.79,20.27,31224120966.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-12,20.47,20.5,31582385373.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-15,20.35,21.53,33167016402.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-16,21.45,21.6,33277251604.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-17,21.66,21.64,33332369205.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-18,21.51,21.23,32698516793.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-19,21.07,21.23,32698516793.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-22,21.23,20.76,31981987980.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-23,20.64,20.47,31527267772.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-24,20.48,20.99,32340252387.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-25,20.97,21.02,32381590588.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-26,21.06,21.31,32822531396.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-29,21.44,20.89,32174899584.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-30,20.89,20.63,31775296976.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-08-31,20.51,20.61,31747738176.0,新闻和出版业,2016-08,2016
600373.SH,中文传媒,2016-09-01,20.61,20.3,31279238568.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-02,20.2,20.2,31113885764.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-05,20.15,20.32,31306797368.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-06,20.26,20.73,31940649780.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-07,20.62,20.74,31954429180.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-08,20.76,20.68,31857973378.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-09,20.68,20.3,31265459167.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-12,20.0,20.07,30920974161.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-13,20.2,20.29,31251679767.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-14,20.16,20.12,30989871162.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-19,20.16,20.92,32230017185.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-20,20.92,20.6,31733958776.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-21,20.72,21.13,32546943390.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-22,21.11,20.95,32271355386.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-23,20.89,20.48,31554826572.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-26,20.38,20.49,31568605973.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-27,20.32,20.61,31747738176.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-28,20.76,20.32,31306797368.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-29,20.39,20.71,31899311579.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-09-30,20.72,20.9,32202458384.0,新闻和出版业,2016-09,2016
600373.SH,中文传媒,2016-10-10,20.89,21.37,32918987197.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-11,21.39,21.41,32987884198.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-12,21.38,21.43,33015442999.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-13,21.47,21.08,32478046389.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-14,21.19,21.34,32877648996.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-17,21.33,21.06,32436708188.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-18,21.15,21.11,32519384590.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-19,21.1,20.94,32257575985.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-20,21.02,20.89,32188678984.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-21,20.89,20.59,31720179376.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-24,20.75,20.54,31637502974.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-25,20.57,20.71,31899311579.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-26,20.62,20.55,31651282374.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-27,20.51,20.69,31871752778.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-28,20.68,20.59,31720179376.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-10-31,20.48,20.64,31789076377.0,新闻和出版业,2016-10,2016
600373.SH,中文传媒,2016-11-01,20.64,21.02,32381590588.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-02,20.91,20.88,32161120184.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-03,20.87,21.33,32863869596.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-04,21.31,21.29,32794972595.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-07,21.3,20.97,32298914186.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-08,21.05,20.92,32230017185.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-09,20.89,20.65,31816635177.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-10,20.76,20.73,31940649780.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-11,20.75,20.67,31844193978.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-14,20.67,20.68,31857973378.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-15,20.7,20.73,31940649780.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-16,20.84,20.93,32243796585.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-17,21.02,20.82,32078443782.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-18,20.84,20.58,31706399975.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-21,20.57,20.56,31678841175.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-22,20.57,20.55,31665061774.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-23,20.58,20.4,31430811970.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-24,20.44,20.4,31430811970.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-25,20.39,20.22,31155223965.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-28,20.27,20.21,31141444565.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-29,20.24,20.14,31031209363.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-11-30,20.22,20.35,31348135569.0,新闻和出版业,2016-11,2016
600373.SH,中文传媒,2016-12-01,20.44,20.21,31127665165.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-02,20.21,20.0,30810738959.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-05,19.82,19.92,30686724357.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-06,19.82,19.78,30466253953.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-07,19.77,19.81,30521371554.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-08,19.86,19.49,30025313145.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-09,19.55,19.5,30039092545.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-12,19.41,18.43,28399343915.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-13,18.54,19.01,29281225531.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-14,18.96,18.6,28647373120.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-15,18.65,18.65,28730049521.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-16,18.68,18.68,28771387722.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-19,18.71,18.71,28826505323.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-20,18.65,18.52,28523358518.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-21,18.57,18.74,28867843524.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-22,18.68,18.48,28468240916.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-23,18.6,18.25,28109976510.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-26,18.27,18.02,27765491504.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-27,18.07,18.02,27765491504.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-28,18.07,17.89,27558800500.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-29,17.84,17.93,27627697501.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2016-12-30,18.05,18.07,27834388505.0,新闻和出版业,2016-12,2016
600373.SH,中文传媒,2017-01-03,18.16,18.0,27724153303.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-04,18.06,18.41,28358005714.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-05,18.38,18.53,28550917318.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-06,18.5,18.51,28509579117.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-09,18.43,18.69,28798946522.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-10,18.69,18.65,28730049521.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-11,18.6,18.37,28302888114.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-12,18.35,18.24,28096197110.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-13,18.23,18.42,28371785115.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-16,18.35,18.56,28592255519.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-17,18.51,18.48,28468240916.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-18,18.45,18.41,28358005714.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-19,18.38,18.22,28068638309.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-20,18.23,18.39,28330446914.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-23,18.49,18.38,28316667514.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-24,18.32,18.73,28854064124.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-25,18.69,18.7,28812725923.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-01-26,18.74,19.03,29308784332.0,新闻和出版业,2017-01,2017
600373.SH,中文传媒,2017-02-03,19.03,18.94,29184769730.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-06,18.94,18.94,29184769730.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-07,18.94,18.77,28922961125.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-08,18.75,18.98,29239887330.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-09,18.98,19.03,29308784332.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-10,19.03,18.94,29170990329.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-13,19.03,18.83,29005637526.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-14,18.77,18.77,28922961125.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-15,18.69,18.57,28606034919.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-16,18.58,18.43,28399343915.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-17,18.43,18.2,28041079509.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-20,18.15,18.32,28220211712.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-21,18.31,18.47,28454461516.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-22,18.52,18.47,28454461516.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-23,18.47,18.52,28523358518.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-24,18.5,19.11,29446578334.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-27,19.12,19.25,29653269338.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-02-28,19.19,19.53,30080430746.0,新闻和出版业,2017-02,2017
600373.SH,中文传媒,2017-03-01,19.4,19.32,29763504540.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-02,19.38,18.99,29253666731.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-03,18.95,19.49,30025313145.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-06,19.47,19.48,30011533744.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-07,19.46,19.64,30259562949.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-08,19.7,19.41,29901298542.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-09,19.44,19.05,29350122532.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-10,19.11,19.26,29667048738.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-13,19.19,19.36,29818622141.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-14,19.39,19.8,30507592154.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-15,19.8,19.72,30383577551.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-16,19.65,19.65,30273342349.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-17,20.51,20.89,32188678984.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-20,21.09,20.87,32147340783.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-21,20.9,20.65,31816635177.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-22,20.66,20.17,31072547564.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-23,20.26,20.28,31237900367.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-24,20.3,20.33,31320576768.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-27,20.31,20.33,31320576768.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-28,20.39,20.13,31017429963.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-29,20.35,20.06,30907194761.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-30,20.0,19.79,30493812753.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-03-31,19.84,19.96,30741841958.0,新闻和出版业,2017-03,2017
600373.SH,中文传媒,2017-04-05,20.03,20.31,31293017968.0,新闻和出版业,2017-04,2017
